Customer_Id,Product_Id,Transaction Type,Category,Amount(In Dollars),Purchase_Date,Payment_Mode
CUST0666,PROD001292,Exchange,Toys,347.7,21-05-2024,Apple Pay
CUST0647,PROD001293,Purchase,Clothing,368.49,02-02-2024,PayPal
CUST0754,PROD001294,Refund,Clothing,242.63,17-09-2024,PayPal
CUST0732,PROD001295,Exchange,Fitness,463.24,13-02-2024,Debit Card
CUST0449,PROD001296,Refund,Books,182.05,12-01-2024,Cash
CUST0975,PROD001297,Purchase,Fitness,20.12,11-05-2024,Debit Card
CUST0274,PROD001298,Refund,Groceries,77.24,21-05-2024,Apple Pay
CUST0748,PROD001299,Refund,Toys,98.37,11-02-2024,Apple Pay
CUST0394,PROD001300,Refund,Books,491.82,24-06-2024,Credit Card
CUST0840,PROD001301,Exchange,Toys,41.98,12-04-2024,PayPal
CUST0081,PROD001302,Purchase,Books,147.79,10-09-2024,Google Pay
CUST0548,PROD001303,Refund,Home Decor,132.07,09-11-2024,Cash
CUST0493,PROD001304,Refund,Electronics,241.9,17-08-2024,Credit Card
CUST0952,PROD001305,Purchase,Electronics,429.71,28-10-2024,Google Pay
CUST0394,PROD001306,Exchange,Home Decor,363.26,26-09-2024,Google Pay
CUST0531,PROD001307,Purchase,Toys,421.62,26-05-2024,Cash
CUST0180,PROD001308,Refund,Electronics,252.62,25-04-2024,Google Pay
CUST0995,PROD001309,Exchange,Beauty,203,13-07-2024,Credit Card
CUST0353,PROD001310,Purchase,Toys,322.3,24-11-2024,Google Pay
CUST0671,PROD001311,Exchange,Toys,27.77,15-11-2024,Cash
CUST0475,PROD001312,Exchange,Groceries,108.46,01-09-2024,Google Pay
CUST0836,PROD001313,Purchase,Fitness,474.05,06-11-2024,Google Pay
CUST0374,PROD001314,Purchase,Fitness,67.04,28-10-2024,Apple Pay
CUST0897,PROD001315,Purchase,Fitness,288.64,06-08-2024,Google Pay
CUST0585,PROD001316,Exchange,Toys,475.39,01-11-2024,Credit Card
CUST0494,PROD001317,Purchase,Fitness,495.75,19-02-2024,Credit Card
CUST0904,PROD001318,Refund,Beauty,279.47,08-10-2024,Google Pay
CUST0563,PROD001319,Exchange,Fitness,424.83,07-10-2024,PayPal
CUST0203,PROD001320,Purchase,Toys,81.63,28-06-2024,Google Pay
CUST0952,PROD001321,Exchange,Home Decor,54.62,04-10-2024,Apple Pay
CUST0973,PROD001322,Refund,Fitness,141.61,24-06-2024,Debit Card
CUST0037,PROD001323,Exchange,Toys,264.66,05-09-2024,Google Pay
CUST0105,PROD001324,Purchase,Home Decor,16.57,02-08-2024,Debit Card
CUST0341,PROD001325,Purchase,Electronics,191.43,17-09-2024,Cash
CUST0758,PROD001326,Exchange,Clothing,457.79,06-12-2024,Apple Pay
CUST0022,PROD001327,Exchange,Groceries,367.1,08-09-2024,Debit Card
CUST0246,PROD001328,Purchase,Books,285.21,11-12-2024,PayPal
CUST0433,PROD001329,Purchase,Electronics,109.69,17-09-2024,Credit Card
CUST0266,PROD001330,Refund,Home Decor,122.77,16-07-2024,Credit Card
CUST0906,PROD001331,Purchase,Fitness,289.28,06-07-2024,Cash
CUST0318,PROD001332,Refund,Clothing,336.78,04-02-2024,Apple Pay
CUST0926,PROD001333,Purchase,Home Decor,114.02,22-05-2024,Cash
CUST0373,PROD001334,Purchase,Home Decor,162.65,16-10-2024,Apple Pay
CUST0295,PROD001335,Refund,Toys,158.25,16-03-2024,Credit Card
CUST0805,PROD001336,Refund,Toys,291.63,10-01-2024,Credit Card
CUST0841,PROD001337,Exchange,Beauty,15.7,13-08-2024,Credit Card
CUST0966,PROD001338,Purchase,Groceries,249.99,12-02-2024,Debit Card
CUST0122,PROD001339,Exchange,Books,374.07,15-01-2024,Cash
CUST0766,PROD001340,Exchange,Books,12.62,22-10-2024,Google Pay
CUST0722,PROD001341,Exchange,Beauty,421.99,05-06-2024,Apple Pay
CUST0123,PROD001342,Purchase,Books,106.41,03-02-2024,PayPal
CUST0826,PROD001343,Purchase,Clothing,189.56,05-06-2024,Apple Pay
CUST0917,PROD001344,Exchange,Clothing,490.24,12-05-2024,Debit Card
CUST0330,PROD001345,Refund,Books,181.18,04-09-2024,Debit Card
CUST0179,PROD001346,Refund,Beauty,102.1,23-02-2024,Credit Card
CUST0166,PROD001347,Refund,Fitness,417.47,25-12-2024,Debit Card
CUST0715,PROD001348,Refund,Clothing,154.08,01-06-2024,Apple Pay
CUST0377,PROD001349,Refund,Toys,451.98,07-08-2024,PayPal
CUST0549,PROD001350,Exchange,Groceries,498.93,06-07-2024,Apple Pay
CUST0914,PROD001351,Exchange,Fitness,18.13,26-04-2024,Google Pay
CUST0071,PROD001352,Exchange,Fitness,240.07,03-09-2024,Google Pay
CUST0098,PROD001353,Refund,Toys,220.83,17-02-2024,Google Pay
CUST0623,PROD001354,Exchange,Beauty,120.22,16-07-2024,Cash
CUST0740,PROD001355,Refund,Books,358.68,28-12-2024,Apple Pay
CUST0979,PROD001356,Exchange,Toys,267.3,27-05-2024,Cash
CUST0127,PROD001357,Purchase,Electronics,171.44,17-12-2024,Apple Pay
CUST0005,PROD001358,Refund,Electronics,424.02,24-10-2024,Apple Pay
CUST0319,PROD001359,Refund,Clothing,355.18,09-11-2024,Apple Pay
CUST0489,PROD001360,Exchange,Beauty,365.11,05-09-2024,Debit Card
CUST0606,PROD001361,Exchange,Beauty,119.59,24-02-2024,Credit Card
CUST0855,PROD001362,Refund,Home Decor,62.03,25-03-2024,Debit Card
CUST0413,PROD001363,Refund,Clothing,487.16,16-02-2024,PayPal
CUST0075,PROD001364,Purchase,Books,483.57,20-10-2024,Apple Pay
CUST0544,PROD001365,Exchange,Electronics,374.57,22-04-2024,Debit Card
CUST0127,PROD001366,Refund,Books,183.41,14-01-2024,Apple Pay
CUST0765,PROD001367,Exchange,Home Decor,51.47,03-01-2024,Apple Pay
CUST0554,PROD001368,Purchase,Toys,324.28,28-04-2024,Credit Card
CUST0367,PROD001369,Refund,Beauty,164.07,18-08-2024,Google Pay
CUST0645,PROD001370,Refund,Toys,149.48,25-04-2024,Apple Pay
CUST0687,PROD001371,Exchange,Beauty,166.25,02-06-2024,PayPal
CUST0085,PROD001372,Refund,Beauty,179.93,13-09-2024,Cash
CUST0063,PROD001373,Refund,Electronics,377.76,02-07-2024,PayPal
CUST0050,PROD001374,Refund,Toys,279.44,03-11-2024,Credit Card
CUST0845,PROD001375,Purchase,Clothing,339.75,05-10-2024,Google Pay
CUST0690,PROD001376,Refund,Clothing,100.9,25-10-2024,Credit Card
CUST0664,PROD001377,Refund,Clothing,362.93,02-09-2024,Apple Pay
CUST0173,PROD001378,Exchange,Groceries,431.84,11-10-2024,Credit Card
CUST0241,PROD001379,Refund,Beauty,280.54,25-02-2024,Google Pay
CUST0940,PROD001380,Purchase,Clothing,319.85,17-12-2024,Google Pay
CUST0042,PROD001381,Refund,Fitness,82.78,05-01-2024,PayPal
CUST0355,PROD001382,Purchase,Beauty,308.84,22-10-2024,Google Pay
CUST0245,PROD001383,Purchase,Electronics,237.7,02-05-2024,Cash
CUST0378,PROD001384,Purchase,Books,498.94,24-05-2024,Google Pay
CUST0101,PROD001385,Purchase,Groceries,342.16,25-07-2024,Credit Card
CUST0227,PROD001386,Exchange,Fitness,187.32,12-08-2024,Cash
CUST0161,PROD001387,Purchase,Electronics,407.48,07-06-2024,Debit Card
CUST0991,PROD001388,Purchase,Electronics,373.84,25-11-2024,PayPal
CUST0978,PROD001389,Refund,Toys,212.09,18-02-2024,Debit Card
CUST0478,PROD001390,Purchase,Home Decor,328.75,11-02-2024,Credit Card
CUST0807,PROD001391,Purchase,Fitness,372.22,28-08-2024,Apple Pay
CUST0821,PROD001392,Exchange,Clothing,293.98,27-01-2024,Debit Card
CUST0436,PROD001393,Exchange,Groceries,144.48,23-10-2024,Cash
CUST0922,PROD001394,Exchange,Home Decor,69.69,07-04-2024,PayPal
CUST0721,PROD001395,Purchase,Fitness,288.48,05-04-2024,Cash
CUST0694,PROD001396,Exchange,Books,117.18,13-03-2024,Debit Card
CUST0126,PROD001397,Purchase,Clothing,47.92,15-09-2024,Cash
CUST0749,PROD001398,Exchange,Fitness,286.01,17-10-2024,Apple Pay
CUST0161,PROD001399,Refund,Groceries,73.25,23-11-2024,Credit Card
CUST0632,PROD001400,Purchase,Toys,81.28,10-02-2024,PayPal
CUST0680,PROD001401,Purchase,Beauty,358.8,23-09-2024,Google Pay
CUST0954,PROD001402,Refund,Home Decor,345.58,24-07-2024,Cash
CUST0187,PROD001403,Exchange,Toys,180.94,14-12-2024,Credit Card
CUST0369,PROD001404,Purchase,Clothing,195.55,13-09-2024,Debit Card
CUST0525,PROD001405,Exchange,Books,80.13,02-02-2024,Cash
CUST0175,PROD001406,Refund,Fitness,469.23,20-06-2024,PayPal
CUST0704,PROD001407,Refund,Home Decor,9.69,19-01-2024,Credit Card
CUST0459,PROD001408,Refund,Electronics,113.14,05-05-2024,Cash
CUST0650,PROD001409,Refund,Groceries,266.6,10-04-2024,Apple Pay
CUST0274,PROD001410,Refund,Toys,438.61,03-02-2024,Credit Card
CUST0737,PROD001411,Refund,Home Decor,8.75,15-01-2024,Debit Card
CUST0225,PROD001412,Purchase,Beauty,470.41,22-05-2024,Apple Pay
CUST0669,PROD001413,Refund,Groceries,396.02,07-03-2024,Google Pay
CUST0839,PROD001414,Exchange,Fitness,76.12,16-02-2024,Apple Pay
CUST0132,PROD001415,Exchange,Books,111.44,14-03-2024,Google Pay
CUST0932,PROD001416,Purchase,Fitness,249.69,20-07-2024,Google Pay
CUST0634,PROD001417,Exchange,Clothing,451.99,07-11-2024,Google Pay
CUST0963,PROD001418,Purchase,Clothing,391.77,07-04-2024,Debit Card
CUST0183,PROD001419,Purchase,Books,24.08,24-03-2024,Credit Card
CUST0515,PROD001420,Purchase,Toys,19.99,14-05-2024,Apple Pay
CUST0683,PROD001421,Exchange,Groceries,94.42,04-01-2024,Google Pay
CUST0680,PROD001422,Refund,Electronics,40.5,10-01-2024,Apple Pay
CUST0809,PROD001423,Purchase,Books,425.34,04-08-2024,Credit Card
CUST0019,PROD001424,Purchase,Groceries,421.46,16-03-2024,PayPal
CUST0757,PROD001425,Exchange,Fitness,379.22,28-05-2024,Google Pay
CUST0007,PROD001426,Exchange,Beauty,414.96,15-09-2024,Debit Card
CUST0880,PROD001427,Refund,Beauty,40.65,17-11-2024,Apple Pay
CUST0374,PROD001428,Purchase,Toys,96.19,26-09-2024,Apple Pay
CUST0398,PROD001429,Refund,Fitness,86.69,22-09-2024,Apple Pay
CUST0739,PROD001430,Exchange,Home Decor,240.13,16-04-2024,PayPal
CUST0736,PROD001431,Purchase,Fitness,133.06,09-07-2024,Apple Pay
CUST0070,PROD001432,Refund,Toys,468.4,17-05-2024,Credit Card
CUST0030,PROD001433,Purchase,Fitness,424.92,27-10-2024,Apple Pay
CUST0185,PROD001434,Refund,Beauty,302.39,18-12-2024,Apple Pay
CUST0339,PROD001435,Exchange,Books,93.44,09-05-2024,PayPal
CUST0484,PROD001436,Refund,Groceries,189.74,07-11-2024,Apple Pay
CUST0523,PROD001437,Exchange,Books,174.38,02-11-2024,Google Pay
CUST0487,PROD001438,Refund,Electronics,248.27,18-04-2024,Credit Card
CUST0988,PROD001439,Purchase,Electronics,206.69,24-06-2024,Debit Card
CUST0761,PROD001440,Refund,Toys,169.81,04-07-2024,Debit Card
CUST0743,PROD001441,Exchange,Groceries,347.9,05-03-2024,Google Pay
CUST0903,PROD001442,Refund,Groceries,69.42,25-08-2024,PayPal
CUST0681,PROD001443,Exchange,Electronics,457.66,03-10-2024,PayPal
CUST0840,PROD001444,Purchase,Beauty,186.19,17-05-2024,Apple Pay
CUST0726,PROD001445,Exchange,Fitness,285.14,02-01-2024,Apple Pay
CUST0018,PROD001446,Purchase,Beauty,283.14,13-08-2024,PayPal
CUST0908,PROD001447,Refund,Electronics,475.94,14-05-2024,PayPal
CUST0897,PROD001448,Refund,Home Decor,316.74,01-05-2024,PayPal
CUST0622,PROD001449,Exchange,Fitness,11.33,23-08-2024,Debit Card
CUST0275,PROD001450,Exchange,Electronics,135.09,09-06-2024,Apple Pay
CUST0697,PROD001451,Refund,Toys,57.9,04-02-2024,Google Pay
CUST0736,PROD001452,Refund,Toys,433.77,08-09-2024,Google Pay
CUST0897,PROD001453,Refund,Groceries,288.09,24-07-2024,Cash
CUST0169,PROD001454,Refund,Groceries,78.59,05-04-2024,Debit Card
CUST0829,PROD001455,Exchange,Home Decor,278.59,05-01-2024,Credit Card
CUST0552,PROD001456,Exchange,Home Decor,182.82,09-10-2024,Credit Card
CUST0283,PROD001457,Exchange,Groceries,272.5,19-02-2024,Debit Card
CUST0082,PROD001458,Refund,Books,85.1,01-07-2024,Apple Pay
CUST0333,PROD001459,Refund,Fitness,91.84,17-10-2024,Debit Card
CUST0878,PROD001460,Purchase,Clothing,204.38,04-11-2024,Google Pay
CUST0432,PROD001461,Purchase,Beauty,482.47,24-07-2024,PayPal
CUST0704,PROD001462,Refund,Groceries,342.3,17-04-2024,PayPal
CUST0236,PROD001463,Refund,Home Decor,351.38,02-07-2024,PayPal
CUST0207,PROD001464,Refund,Beauty,126.69,06-11-2024,Debit Card
CUST0420,PROD001465,Exchange,Groceries,23.97,19-08-2024,Google Pay
CUST0514,PROD001466,Refund,Fitness,202.71,15-07-2024,Apple Pay
CUST0192,PROD001467,Exchange,Electronics,497.1,19-12-2024,Apple Pay
CUST0004,PROD001468,Purchase,Clothing,229.27,02-02-2024,Credit Card
CUST0996,PROD001469,Exchange,Books,326.2,28-03-2024,Google Pay
CUST0933,PROD001470,Refund,Fitness,392.62,11-09-2024,Debit Card
CUST0805,PROD001471,Refund,Toys,449.57,02-06-2024,Cash
CUST0115,PROD001472,Purchase,Toys,111.93,18-02-2024,Credit Card
CUST0633,PROD001473,Exchange,Beauty,86.61,03-02-2024,PayPal
CUST0237,PROD001474,Exchange,Beauty,122.08,28-11-2024,Cash
CUST0976,PROD001475,Exchange,Home Decor,296.11,08-05-2024,PayPal
CUST0984,PROD001476,Refund,Beauty,173.51,04-01-2024,Cash
CUST0901,PROD001477,Purchase,Toys,349.47,02-04-2024,Debit Card
CUST0609,PROD001478,Exchange,Books,422.46,03-08-2024,PayPal
CUST0640,PROD001479,Purchase,Books,261.97,09-10-2024,Debit Card
CUST0736,PROD001480,Exchange,Beauty,377.73,06-04-2024,Cash
CUST0284,PROD001481,Refund,Clothing,85.48,17-04-2024,Debit Card
CUST0346,PROD001482,Exchange,Clothing,121.99,05-05-2024,Debit Card
CUST0708,PROD001483,Exchange,Fitness,95.92,21-06-2024,Debit Card
CUST0838,PROD001484,Refund,Electronics,351.55,15-04-2024,Apple Pay
CUST0335,PROD001485,Exchange,Home Decor,447.13,12-04-2024,PayPal
CUST0691,PROD001486,Purchase,Clothing,385.5,10-07-2024,Apple Pay
CUST0705,PROD001487,Exchange,Beauty,441.21,23-10-2024,Apple Pay
CUST0140,PROD001488,Exchange,Clothing,148.94,26-08-2024,Cash
CUST0986,PROD001489,Exchange,Groceries,342.03,06-10-2024,Debit Card
CUST0045,PROD001490,Purchase,Groceries,253.59,06-08-2024,Apple Pay
CUST0004,PROD001491,Exchange,Books,484.38,12-10-2024,Google Pay
CUST0470,PROD001492,Exchange,Books,68.18,17-02-2024,Credit Card
CUST0638,PROD001493,Refund,Toys,288.44,21-04-2024,Apple Pay
CUST0797,PROD001494,Exchange,Beauty,257.16,08-03-2024,Cash
CUST0096,PROD001495,Refund,Toys,219.75,10-03-2024,Cash
CUST0073,PROD001496,Refund,Fitness,50.69,04-05-2024,Apple Pay
CUST0077,PROD001497,Refund,Fitness,360.14,13-11-2024,Google Pay
CUST0302,PROD001498,Purchase,Toys,259.82,17-07-2024,Cash
CUST0106,PROD001499,Purchase,Home Decor,435.46,03-03-2024,Credit Card
CUST0781,PROD001500,Purchase,Groceries,51.93,21-09-2024,PayPal
CUST1000,PROD001501,Refund,Toys,345.5,26-01-2024,PayPal
CUST0264,PROD001502,Exchange,Books,65.88,28-11-2024,PayPal
CUST0863,PROD001503,Refund,Fitness,54.4,15-03-2024,Cash
CUST0636,PROD001504,Purchase,Electronics,332.88,19-06-2024,Debit Card
CUST0742,PROD001505,Purchase,Beauty,83.61,28-03-2024,PayPal
CUST0300,PROD001506,Exchange,Books,71.45,01-02-2024,Apple Pay
CUST0416,PROD001507,Refund,Clothing,246.74,28-11-2024,Debit Card
CUST0038,PROD001508,Purchase,Beauty,416.14,24-04-2024,PayPal
CUST0884,PROD001509,Refund,Home Decor,305.55,08-03-2024,Debit Card
CUST0951,PROD001510,Exchange,Beauty,63.29,16-11-2024,Debit Card
CUST0275,PROD001511,Purchase,Books,257.24,21-04-2024,Debit Card
CUST0091,PROD001512,Exchange,Home Decor,139.53,11-08-2024,Apple Pay
CUST0715,PROD001513,Exchange,Groceries,370.25,27-03-2024,Apple Pay
CUST0107,PROD001514,Purchase,Beauty,146.28,09-08-2024,PayPal
CUST0187,PROD001515,Purchase,Groceries,38.56,20-10-2024,PayPal
CUST0089,PROD001516,Refund,Groceries,393.51,12-05-2024,Apple Pay
CUST0641,PROD001517,Exchange,Home Decor,79.08,10-11-2024,Debit Card
CUST0600,PROD001518,Refund,Clothing,481.24,14-06-2024,PayPal
CUST0495,PROD001519,Purchase,Toys,377.81,19-12-2024,Apple Pay
CUST0275,PROD001520,Purchase,Home Decor,233.56,12-09-2024,PayPal
CUST0589,PROD001521,Exchange,Books,169.64,06-08-2024,PayPal
CUST0106,PROD001522,Exchange,Books,157.6,14-08-2024,Credit Card
CUST0137,PROD001523,Exchange,Fitness,450.5,10-02-2024,Credit Card
CUST0286,PROD001524,Refund,Electronics,159.13,16-01-2024,PayPal
CUST0011,PROD001525,Purchase,Beauty,64.22,05-03-2024,Debit Card
CUST0398,PROD001526,Purchase,Groceries,405.77,22-04-2024,Google Pay
CUST0753,PROD001527,Exchange,Home Decor,124.92,14-08-2024,Cash
CUST0288,PROD001528,Exchange,Clothing,131,28-12-2024,Google Pay
CUST0043,PROD001529,Purchase,Toys,447.21,24-10-2024,Credit Card
CUST0789,PROD001530,Refund,Electronics,63.32,27-11-2024,Apple Pay
CUST0810,PROD001531,Exchange,Books,422.13,08-05-2024,Credit Card
CUST0054,PROD001532,Refund,Electronics,419.62,04-06-2024,Cash
CUST0201,PROD001533,Purchase,Books,173.67,19-11-2024,Credit Card
CUST0332,PROD001534,Exchange,Books,440.66,01-06-2024,Apple Pay
CUST0339,PROD001535,Refund,Fitness,91.52,05-12-2024,PayPal
CUST0033,PROD001536,Exchange,Clothing,381.12,06-02-2024,Debit Card
CUST0915,PROD001537,Exchange,Clothing,146.43,23-03-2024,PayPal
CUST0129,PROD001538,Exchange,Home Decor,258.6,27-06-2024,PayPal
CUST0197,PROD001539,Refund,Beauty,123.19,03-06-2024,Credit Card
CUST0650,PROD001540,Refund,Home Decor,193.55,19-03-2024,Cash
CUST0586,PROD001541,Exchange,Clothing,220.5,03-05-2024,Cash
CUST0501,PROD001542,Exchange,Books,498.77,10-01-2024,PayPal
CUST0512,PROD001543,Exchange,Home Decor,303.96,06-02-2024,Cash
CUST0447,PROD001544,Purchase,Books,110.11,26-06-2024,Credit Card
CUST0447,PROD001545,Purchase,Groceries,134.32,05-12-2024,Google Pay
CUST0213,PROD001546,Purchase,Beauty,37.61,24-03-2024,PayPal
CUST0130,PROD001547,Purchase,Fitness,461.32,23-10-2024,Debit Card
CUST0309,PROD001548,Refund,Electronics,332.14,22-04-2024,Apple Pay
CUST0218,PROD001549,Purchase,Books,311.72,23-05-2024,Google Pay
CUST0775,PROD001550,Purchase,Electronics,290.67,01-08-2024,Cash
CUST0585,PROD001551,Purchase,Clothing,371.28,01-11-2024,Debit Card
CUST0815,PROD001552,Refund,Books,89.41,04-12-2024,PayPal
CUST0953,PROD001553,Purchase,Home Decor,354.67,12-10-2024,Credit Card
CUST0742,PROD001554,Refund,Fitness,312.68,12-08-2024,Google Pay
CUST0546,PROD001555,Exchange,Electronics,183.96,03-02-2024,Google Pay
CUST0315,PROD001556,Refund,Groceries,423.35,04-05-2024,Google Pay
CUST0356,PROD001557,Purchase,Beauty,479.03,23-05-2024,Credit Card
CUST0311,PROD001558,Purchase,Home Decor,187.36,16-03-2024,Debit Card
CUST0870,PROD001559,Exchange,Fitness,71.07,15-05-2024,Apple Pay
CUST0474,PROD001560,Purchase,Clothing,33.24,10-03-2024,Debit Card
CUST0725,PROD001561,Refund,Books,64.84,23-06-2024,Google Pay
CUST0626,PROD001562,Refund,Fitness,478.14,25-04-2024,Credit Card
CUST0888,PROD001563,Exchange,Electronics,26.68,09-07-2024,Apple Pay
CUST0825,PROD001564,Exchange,Books,47.51,20-11-2024,Cash
CUST0550,PROD001565,Purchase,Clothing,56.45,19-03-2024,Apple Pay
CUST0452,PROD001566,Exchange,Fitness,219.82,23-04-2024,PayPal
CUST0434,PROD001567,Purchase,Clothing,377.81,07-04-2024,Cash
CUST0645,PROD001568,Refund,Clothing,393,01-01-2024,Apple Pay
CUST0484,PROD001569,Exchange,Books,334.49,20-06-2024,Debit Card
CUST0755,PROD001570,Exchange,Toys,331.28,21-09-2024,Google Pay
CUST0886,PROD001571,Purchase,Clothing,22.77,26-11-2024,Google Pay
CUST0613,PROD001572,Purchase,Groceries,424.54,07-04-2024,Debit Card
CUST0625,PROD001573,Exchange,Home Decor,46.11,10-04-2024,Credit Card
CUST0919,PROD001574,Exchange,Toys,104.4,11-10-2024,Apple Pay
CUST0513,PROD001575,Refund,Fitness,32.11,04-03-2024,Debit Card
CUST0842,PROD001576,Purchase,Home Decor,134.8,26-01-2024,PayPal
CUST0611,PROD001577,Refund,Home Decor,434.77,13-01-2024,Apple Pay
CUST0933,PROD001578,Exchange,Clothing,187.45,12-12-2024,Google Pay
CUST0802,PROD001579,Exchange,Toys,413.86,09-05-2024,PayPal
CUST0458,PROD001580,Refund,Home Decor,458.71,24-03-2024,Google Pay
CUST0736,PROD001581,Refund,Fitness,66.6,27-08-2024,Apple Pay
CUST0209,PROD001582,Refund,Beauty,444.67,10-07-2024,PayPal
CUST0900,PROD001583,Refund,Beauty,105.15,02-04-2024,Google Pay
CUST0424,PROD001584,Purchase,Toys,8.35,18-08-2024,PayPal
CUST0538,PROD001585,Purchase,Groceries,485.26,22-03-2024,Credit Card
CUST0655,PROD001586,Refund,Toys,275.32,03-09-2024,Credit Card
CUST0364,PROD001587,Purchase,Home Decor,492.93,12-10-2024,Credit Card
CUST0748,PROD001588,Exchange,Clothing,309.43,23-06-2024,Cash
CUST0931,PROD001589,Exchange,Fitness,150.53,06-03-2024,PayPal
CUST0657,PROD001590,Purchase,Clothing,271.37,26-05-2024,Google Pay
CUST0061,PROD001591,Exchange,Books,434.55,10-12-2024,PayPal
CUST0523,PROD001592,Exchange,Clothing,189.24,21-10-2024,Credit Card
CUST0506,PROD001593,Exchange,Groceries,458.15,12-02-2024,Debit Card
CUST0816,PROD001594,Exchange,Fitness,141.02,25-07-2024,Cash
CUST0492,PROD001595,Refund,Electronics,317.43,21-02-2024,Debit Card
CUST0614,PROD001596,Purchase,Clothing,278.15,28-07-2024,Google Pay
CUST0211,PROD001597,Refund,Electronics,29.24,07-09-2024,Cash
CUST0241,PROD001598,Refund,Electronics,251.32,27-10-2024,Google Pay
CUST0061,PROD001599,Refund,Clothing,403.71,09-11-2024,Cash
CUST0845,PROD001600,Exchange,Electronics,28.27,18-01-2024,Cash
CUST0625,PROD001601,Exchange,Books,282.89,07-08-2024,Credit Card
CUST0377,PROD001602,Exchange,Toys,242.03,18-05-2024,PayPal
CUST0520,PROD001603,Purchase,Beauty,239.59,17-04-2024,PayPal
CUST0565,PROD001604,Purchase,Beauty,370.95,12-06-2024,Debit Card
CUST0840,PROD001605,Exchange,Books,228.82,27-08-2024,Debit Card
CUST0692,PROD001606,Refund,Groceries,388.87,05-11-2024,Cash
CUST0077,PROD001607,Exchange,Home Decor,130.98,04-01-2024,Credit Card
CUST0545,PROD001608,Exchange,Toys,72.74,10-08-2024,Debit Card
CUST0705,PROD001609,Purchase,Fitness,276.01,07-02-2024,Debit Card
CUST0727,PROD001610,Refund,Clothing,8.97,11-03-2024,Google Pay
CUST0104,PROD001611,Purchase,Toys,111.14,21-02-2024,Apple Pay
CUST0691,PROD001612,Purchase,Toys,221.13,09-06-2024,Apple Pay
CUST0814,PROD001613,Purchase,Beauty,362.36,10-10-2024,Credit Card
CUST0474,PROD001614,Purchase,Toys,301.97,25-08-2024,Credit Card
CUST0547,PROD001615,Refund,Fitness,409.51,05-03-2024,Cash
CUST0359,PROD001616,Refund,Electronics,188.89,04-07-2024,Debit Card
CUST0407,PROD001617,Exchange,Books,412.98,10-08-2024,Google Pay
CUST0977,PROD001618,Purchase,Beauty,244.12,12-08-2024,Apple Pay
CUST0907,PROD001619,Refund,Clothing,369.2,14-01-2024,Google Pay
CUST0004,PROD001620,Exchange,Electronics,130.04,12-04-2024,PayPal
CUST0062,PROD001621,Refund,Groceries,398.6,12-04-2024,PayPal
CUST0624,PROD001622,Exchange,Groceries,240.52,05-11-2024,Cash
CUST0608,PROD001623,Refund,Fitness,358.62,24-08-2024,Debit Card
CUST0240,PROD001624,Refund,Beauty,293.41,10-10-2024,Credit Card
CUST0567,PROD001625,Refund,Electronics,491.58,24-07-2024,Cash
CUST0332,PROD001626,Refund,Books,312.81,16-04-2024,Cash
CUST0798,PROD001627,Refund,Toys,231.08,18-03-2024,Cash
CUST0699,PROD001628,Purchase,Groceries,262.13,12-11-2024,Google Pay
CUST0534,PROD001629,Refund,Beauty,259.44,13-09-2024,Debit Card
CUST0399,PROD001630,Purchase,Electronics,369.39,09-01-2024,Debit Card
CUST0759,PROD001631,Purchase,Home Decor,341.74,28-04-2024,Cash
CUST0132,PROD001632,Exchange,Beauty,258.61,16-10-2024,Google Pay
CUST0823,PROD001633,Purchase,Home Decor,7.1,14-12-2024,Google Pay
CUST0942,PROD001634,Exchange,Books,76.73,13-09-2024,Cash
CUST0557,PROD001635,Purchase,Electronics,289.45,05-02-2024,Apple Pay
CUST0431,PROD001636,Refund,Clothing,141.72,24-09-2024,Google Pay
CUST0123,PROD001637,Exchange,Fitness,84.72,14-05-2024,Debit Card
CUST0596,PROD001638,Refund,Clothing,136.06,20-07-2024,Credit Card
CUST0865,PROD001639,Refund,Beauty,311.73,26-02-2024,Google Pay
CUST0361,PROD001640,Purchase,Beauty,224.91,15-12-2024,PayPal
CUST0794,PROD001641,Refund,Beauty,33.93,16-08-2024,Credit Card
CUST0881,PROD001642,Exchange,Toys,200.52,06-09-2024,PayPal
CUST0783,PROD001643,Purchase,Clothing,93.07,17-03-2024,PayPal
CUST0280,PROD001644,Refund,Beauty,294.17,22-01-2024,Credit Card
CUST0928,PROD001645,Refund,Fitness,185.3,25-08-2024,Apple Pay
CUST0047,PROD001646,Purchase,Toys,161.74,22-11-2024,Google Pay
CUST0035,PROD001647,Refund,Clothing,333.13,18-01-2024,Credit Card
CUST0685,PROD001648,Exchange,Toys,229.19,08-03-2024,Google Pay
CUST0660,PROD001649,Exchange,Groceries,436.28,04-09-2024,PayPal
CUST0182,PROD001650,Exchange,Electronics,225.69,04-06-2024,Credit Card
CUST0739,PROD001651,Exchange,Fitness,212.71,02-01-2024,Apple Pay
CUST0928,PROD001652,Refund,Electronics,87.05,10-03-2024,Debit Card
CUST0430,PROD001653,Refund,Fitness,133.2,21-06-2024,Credit Card
CUST0761,PROD001654,Refund,Fitness,294.05,21-11-2024,Google Pay
CUST0514,PROD001655,Purchase,Electronics,436.05,08-03-2024,Apple Pay
CUST0224,PROD001656,Exchange,Home Decor,250.55,26-07-2024,Apple Pay
CUST0041,PROD001657,Purchase,Groceries,222.64,11-02-2024,Apple Pay
